id,fold
1228,3
1229,5
1230,2
1231,1
1232,3
1233,2
1234,4
1235,5
1236,1
1237,5
1238,2
1239,3
1240,2
1241,1
1242,4
1243,5
1244,5
1245,3
1246,1
1247,3
1248,5
1249,2
1250,2
1251,4
1252,4
1253,2
1254,3
1255,5
1256,1
1257,2
1258,2
1259,2
1260,4
1261,5
1262,4
1263,3
1264,2
1265,1
1266,1
1267,3
1268,1
1269,5
1270,5
1271,5
1272,2
1273,5
1274,2
1275,2
1276,3
1277,2
1278,1
1279,3
1280,2
1281,2
1282,4
1283,3
1284,4
1285,4
1286,1
1287,3
1288,4
1289,5
1290,4
1291,2
1292,2
1293,3
1294,3
1295,2
1296,4
1297,3
1298,5
1299,5
1300,1
1301,4
1302,3
1303,5
1304,4
1305,2
1306,2
1307,5
1308,3
1309,3
1310,5
1311,3
1312,4
1313,1
1314,1
1315,2
1316,2
1317,5
1318,2
1319,4
1320,3
1321,2
1322,1
1323,4
1324,3
1325,5
1326,3
1327,4
1328,1
1329,4
1330,5
1331,4
1332,5
1333,5
1334,1
1335,2
1336,2
1337,3
1338,3
1339,5
1340,2
1341,4
1342,2
1343,3
1344,1
1345,1
1346,5
1347,4
1348,4
1349,5
1350,5
1351,2
1352,5
1353,1
1354,1
1355,2
1356,4
1357,3
1358,3
1359,5
1360,4
1361,2
1362,4
1363,2
1364,5
1365,3
1366,1
1367,2
1368,3
1369,4
1370,2
1371,4
1372,3
1373,4
1374,3
1375,4
1376,2
1377,1
1378,3
1379,4
1380,1
1381,5
1382,1
1383,2
1384,4
1385,1
1386,2
1387,3
1388,5
1389,3
1390,3
1391,5
1392,3
1393,3
1394,2
1395,1
1396,1
1397,3
1398,5
1399,4
1400,4
1401,5
1402,4
1403,1
1404,1
1405,5
1406,5
1407,2
1408,3
1409,3
1410,5
1411,1
1412,4
1413,4
1414,1
1415,3
1416,3
1417,5
1418,1
1419,1
1420,1
1421,3
1422,4
1423,2
1424,4
1425,1
1426,4
1427,2
1428,5
1429,4
1430,2
1431,3
1432,3
1433,1
1434,1
1435,1
1436,5
1437,2
1438,2
1439,3
1440,4
1441,4
1442,4
1443,3
1444,4
1445,4
1446,2
1447,4
1448,4
1449,2
1450,3
1451,5
1452,4
1453,2
1454,4
1455,1
1456,3
1457,4
1458,1
1459,1
1460,1
1461,5
1462,1
1463,5
1464,2
1465,4
1466,5
1467,3
1468,4
1469,2
1470,2
1471,1
1472,4
1473,1
1474,1
1475,4
1476,3
1477,4
1478,3
1479,4
1480,4
1481,4
1482,4
1483,4
1484,5
1485,2
1486,1
1487,4
1488,3
1489,3
1490,1
1491,1
1492,2
1493,4
1494,5
1495,4
1496,1
1497,4
1498,5
1499,3
1500,5
1501,3
1502,4
1503,1
1504,4
1505,3
1506,4
1507,1
1508,5
1509,3
1510,3
1511,5
1512,4
1513,1
1514,5
1515,3
1516,2
1517,3
1518,1
1519,1
1520,5
1521,2
1522,2
1523,1
1524,2
1525,5
1526,2
1527,2
1528,2
1529,2
1530,4
1531,2
1532,3
1533,5
1534,2
1535,3
1536,5
1537,3
1538,4
1539,1
1540,5
1541,5
1542,4
1543,1
1544,2
1545,2
1546,4
1547,1
1548,3
1549,1
1550,4
1551,4
1552,2
1553,4
1554,5
1555,4
1556,3
1557,5
1558,5
1559,1
1560,4
1561,3
1562,3
1563,5
1564,2
1565,1
1566,5
1567,3
1568,2
1569,2
1570,1
1571,2
1572,5
1573,2
1574,4
1575,1
1576,5
1577,3
1578,3
1579,5
1580,3
1581,5
1582,3
1583,3
1584,5
1585,5
1586,1
1587,5
1588,2
1589,2
1590,2
1591,4
1592,3
1593,2
1594,4
1595,5
1596,4
1597,2
1598,4
1599,3
1600,1
1601,1
1602,1
1603,3
1604,3
1605,4
1606,4
1607,1
1608,5
1609,2
1610,5
1611,2
1612,5
1613,1
1614,4
1615,3
1616,4
1617,3
1618,4
1619,5
1620,2
1621,4
1622,3
1623,1
1624,3
1625,1
1626,4
1627,1
1628,1
1629,5
1630,3
1631,2
1632,1
1633,1
1634,5
1635,1
1636,5
1637,2
1638,3
1639,5
1640,1
1641,5
1642,3
1643,5
1644,5
1645,1
1646,1
1647,5
1648,2
1649,5
1650,2
1651,5
1652,2
1653,2
1654,1
1655,2
1656,2
1657,2
1658,3
1659,1
1660,4
1661,2
1662,1
1663,2
1664,5
1665,2
1666,1
1667,4
1668,5
1669,5
1670,5
1671,3
1672,4
1673,3
1674,4
1675,2
1676,3
1677,1
1678,3
1679,4
1680,4
1681,4
1682,4
1683,5
1684,1
1685,1
1686,3
1687,2
1688,5
1689,4
1690,2
1691,2
1692,3
1693,4
1694,2
1695,5
1696,5
1697,4
1698,5
1699,4
1700,2
1701,1
1702,5
1703,3
1704,1
1705,2
1706,4
1707,1
1708,2
1709,2
1710,3
1711,3
1712,3
1713,5
1714,2
1715,1
1716,3
1717,1
1718,4
1719,1
1720,3
1721,5
1722,4
1723,4
1724,5
1725,2
1726,1
1727,2
1728,4
1729,5
1730,2
1731,1
1732,4
1733,4
1734,1
1735,4
1736,2
1737,1
1738,1
1739,4
1740,3
1741,3
1742,5
1743,1
1744,1
1745,3
1746,2
1747,3
1748,5
1749,3
1750,2
1751,5
1752,4
1753,4
1754,1
1755,4
1756,2
1757,2
1758,5
1759,3
1760,2
1761,4
1762,4
1763,1
1764,3
1765,2
1766,3
1767,2
1768,3
1769,2
1770,2
1771,4
1772,1
1773,3
1774,5
1775,4
1776,5
1777,1
1778,3
1779,1
1780,1
1781,3
1782,4
1783,5
1784,2
1785,4
1786,3
1787,2
1788,1
1789,4
1790,4
1791,2
1792,3
1793,1
1794,1
1795,4
1796,3
1797,4
1798,2
1799,5
1800,1
1801,2
1802,1
1803,5
1804,2
1805,5
1806,2
1807,5
1808,2
1809,5
1810,5
1811,3
1812,2
1813,5
1814,2
1815,2
1816,5
1817,2
1818,5
1819,4
1820,5
1821,2
1822,2
1823,2
1824,4
1825,4
1826,5
1827,5
1828,1
1829,1
1830,2
1831,5
1832,2
1833,2
1834,3
1835,2
1836,2
1837,3
1838,5
1839,2
1840,4
1841,1
1842,4
1843,4
1844,1
1845,2
1846,3
1847,3
1848,3
1849,2
1850,3
1851,4
1852,2
1853,5
1854,1
1855,2
1856,5
1857,5
1858,2
1859,3
1860,1
1861,1
1862,1
1863,2
1864,3
1865,5
1866,1
1867,5
1868,3
1869,2
1870,1
1871,3
1872,2
1873,4
1874,3
1875,4
1876,4
1877,4
1878,3
1879,3
1880,5
1881,5
1882,4
1883,5
1884,3
1885,1
1886,4
1887,3
1888,3
1889,1
1890,1
1891,5
1892,1
1893,1
1894,5
1895,1
1896,1
1897,2
1898,1
1899,5
1900,1
1901,5
1902,4
1903,4
1904,4
1905,5
1906,3
1907,2
1908,2
1909,3
1910,5
1911,2
1912,2
1913,3
1914,1
1915,5
1916,2
1917,3
1918,4
1919,2
1920,1
1921,3
1922,3
1923,1
1924,2
1925,5
1926,2
1927,1
1928,2
1929,4
1930,3
1931,1
1932,3
1933,2
1934,3
1935,5
1936,3
1937,2
1938,5
1939,1
1940,4
1941,4
1942,5
1943,3
1944,4
1945,3
1946,2
1947,5
1948,1
1949,3
1950,5
1951,5
1952,3
1953,2
1954,4
1955,2
1956,1
1957,4
1958,5
1959,2
1960,4
1961,4
1962,2
1963,4
1964,2
1965,4
1966,1
1967,5
1968,5
1969,3
1970,2
1971,4
1972,3
1973,2
1974,1
1975,3
1976,4
1977,5
1978,5
1979,5
1980,2
1981,4
1982,2
1983,1
1984,1
1985,3
1986,3
1987,2
1988,3
1989,3
1990,5
1991,4
1992,4
1993,2
1994,5
1995,2
1996,1
1997,1
1998,5
1999,1
2000,2
2001,1
2002,4
2003,3
2004,2
2005,5
2006,1
2007,5
2008,2
2009,4
2010,5
2011,5
2012,4
2013,1
2014,1
2015,1
2016,3
2017,5
2018,4
2019,3
2020,5
2021,1
2022,3
2023,5
2024,3
2025,3
2026,1
2027,5
2028,2
2029,5
2030,3
2031,5
2032,2
2033,5
2034,1
2035,4
2036,2
2037,5
2038,2
2039,4
2040,1
2041,4
2042,4
2043,1
2044,3
2045,1
2046,2
2047,3
2048,4
2049,1
2050,5
2051,3
2052,2
2053,3
2054,2
2055,2
2056,3
2057,5
2058,2
2059,1
2060,5
2061,2
2062,3
2063,2
2064,5
2065,5
2066,5
2067,2
2068,3
2069,2
2070,5
2071,4
2072,3
2073,3
2074,3
2075,2
2076,2
2077,2
2078,5
2079,5
2080,5
2081,3
2082,3
2083,5
2084,2
2085,3
2086,3
2087,3
2088,5
2089,3
2090,1
2091,1
2092,4
2093,1
2094,4
2095,4
2096,1
2097,2
2098,4
2099,3
2100,1
2101,4
2102,4
2103,2
2104,1
2105,2
2106,1
2107,1
2108,2
2109,3
2110,1
2111,2
2112,3
2113,3
2114,2
2115,4
2116,1
2117,4
2118,2
2119,2
2120,3
2121,2
2122,4
2123,2
2124,5
2125,4
2126,5
2127,5
2128,1
2129,1
2130,3
2131,5
2132,3
2133,4
2134,5
2135,3
2136,1
2137,4
2138,1
2139,5
2140,1
2141,1
2142,2
2143,1
2144,2
2145,2
2146,2
2147,1
2148,1
2149,1
2150,1
2151,5
2152,1
2153,2
2154,5
2155,1
2156,4
2157,1
2158,4
2159,2
2160,1
2161,2
2162,4
2163,4
2164,3
2165,3
2166,4
2167,2
2168,4
2169,5
2170,3
2171,5
2172,2
2173,4
2174,1
2175,5
2176,3
2177,1
2178,3
2179,1
2180,1
2181,2
2182,4
2183,2
2184,4
2185,2
2186,5
2187,1
2188,4
2189,2
2190,5
2191,4
2192,5
2193,5
2194,3
2195,1
2196,4
2197,3
2198,2
2199,5
2200,4
2201,1
2202,1
2203,2
2204,5
2205,4
2206,3
2207,4
2208,5
2209,2
2210,1
2211,3
2212,2
2213,4
2214,4
2215,3
2216,1
2217,2
2218,3
2219,2
2220,3
2221,4
2222,5
2223,5
2224,3
2225,3
2226,1
2227,3
2228,3
2229,5
2230,5
2231,3
2232,5
2233,2
2234,3
2235,2
2236,5
2237,2
2238,4
2239,3
2240,2
2241,5
2242,3
2243,1
2244,1
2245,1
2246,2
2247,4
2248,3
2249,5
2250,2
2251,5
2252,4
2253,5
2254,2
2255,5
2256,4
2257,3
2258,1
2259,3
2260,2
2261,5
2262,3
2263,2
2264,2
2265,2
2266,3
2267,3
2268,2
2269,1
2270,1
2271,1
2272,5
2273,5
2274,1
2275,2
2276,2
2277,3
2278,1
2279,1
2280,1
2281,4
2282,4
2283,2
2284,3
2285,3
2286,4
2287,2
2288,5
2289,1
2290,5
2291,3
2292,5
2293,1
2294,3
2295,3
2296,5
2297,4
2298,1
2299,2
2300,3
2301,3
2302,3
2303,2
2304,2
2305,3
2306,5
2307,1
2308,3
2309,2
2310,5
2311,5
2312,1
2313,4
2314,4
2315,2
2316,2
2317,2
2318,2
2319,3
2320,3
2321,2
2322,4
2323,1
2324,2
2325,1
2326,1
2327,5
2328,3
2329,5
2330,1
2331,2
2332,1
2333,5
2334,1
2335,5
2336,1
2337,4
2338,5
2339,4
2340,4
2341,1
2342,5
2343,1
2344,4
2345,1
2346,1
2347,3
2348,1
2349,5
2350,5
2351,3
2352,2
2353,4
2354,3
2355,2
2356,5
2357,4
2358,2
2359,2
2360,2
2361,1
2362,4
2363,5
2364,3
2365,5
2366,4
2367,3
2368,1
2369,5
2370,2
2371,1
2372,3
2373,1
2374,3
2375,4
2376,5
2377,5
2378,5
2379,2
2380,2
2381,3
2382,3
2383,2
2384,2
2385,4
2386,3
2387,2
2388,3
2389,1
2390,3
2391,1
2392,1
2393,3
2394,3
2395,5
2396,3
2397,4
2398,3
2399,3
2400,4
2401,2
2402,5
2403,5
2404,3
2405,5
2406,4
2407,2
2408,2
2409,2
2410,2
2411,4
2412,2
2413,1
2414,3
2415,1
2416,4
2417,3
2418,2
2419,4
2420,3
2421,1
2422,2
2423,5
2424,2
2425,3
2426,1
2427,2
2428,4
2429,5
2430,3
2431,1
2432,3
2433,1
2434,3
2435,4
2436,4
2437,5
2438,2
2439,4
2440,1
2441,3
2442,5
2443,2
2444,3
2445,1
2446,2
2447,5
2448,3
2449,3
2450,3
2451,1
2452,2
2453,3
2454,3
2455,4
2456,4
2457,5
2458,2
2459,2
2460,3
2461,2
2462,1
2463,5
2464,4
2465,2
2466,4
2467,3
2468,1
2469,2
2470,4
2471,5
2472,3
2473,4
2474,2
2475,2
2476,5
2477,1
2478,3
2479,5
2480,4
2481,5
2482,1
2483,2
2484,4
2485,4
2486,5
2487,4
2488,1
2489,5
2490,3
2491,1
2492,4
2493,2
2494,1
2495,3
2496,4
2497,4
2498,3
2499,5
2500,3
2501,4
2502,1
2503,2
2504,4
2505,1
2506,4
2507,1
2508,2
2509,2
2510,1
2511,1
2512,5
2513,3
2514,5
2515,4
2516,5
2517,1
2518,2
2519,2
2520,1
2521,3
2522,4
2523,2
2524,1
2525,1
2526,5
2527,2
2528,4
2529,3
2530,1
2531,5
2532,5
2533,4
2534,4
2535,1
2536,4
2537,5
2538,5
2539,3
2540,3
2541,2
2542,5
2543,4
2544,2
2545,5
2546,1
2547,4
2548,1
2549,4
2550,1
2551,4
2552,4
2553,5
2554,1
2555,3
2556,3
2557,4
2558,3
2559,4
2560,5
2561,5
2562,3
2563,3
2564,5
2565,3
2566,2
2567,1
2568,3
2569,3
2570,5
2571,4
2572,3
2573,3
2574,1
2575,2
2576,2
2577,5
2578,5
2579,3
2580,4
2581,4
2582,5
2583,1
2584,5
2585,1
2586,5
2587,2
2588,4
2589,2
2590,1
2591,3
2592,3
2593,5
2594,1
2595,2
2596,4
2597,1
2598,5
2599,1
2600,4
2601,2
2602,2
2603,4
2604,4
2605,1
2606,5
2607,2
2608,4
2609,4
2610,4
2611,3
2612,2
2613,4
2614,1
2615,1
2616,4
2617,1
2618,2
2619,4
2620,2
2621,1
2622,5
2623,4
2624,3
2625,2
2626,4
2627,3
2628,2
2629,1
2630,5
2631,5
2632,2
2633,2
2634,5
2635,1
2636,2
2637,4
2638,1
2639,4
2640,1
2641,4
2642,4
2643,4
2644,2
2645,1
2646,1
2647,2
2648,1
2649,1
2650,5
2651,5
2652,3
2653,4
2654,2
2655,4
2656,4
2657,1
2658,4
2659,5
2660,4
2661,5
2662,4
2663,5
2664,5
2665,5
2666,4
2667,2
2668,5
2669,5
2670,4
2671,3
2672,3
2673,3
2674,1
2675,2
2676,4
2677,5
2678,2
2679,3
2680,1
2681,5
2682,3
2683,5
2684,2
2685,5
2686,3
2687,5
2688,1
2689,3
2690,4
2691,4
2692,2
2693,4
2694,1
2695,1
2696,2
2697,5
2698,2
2699,1
2700,3
2701,5
2702,1
2703,1
2704,1
2705,4
2706,5
2707,5
2708,1
2709,5
2710,3
2711,5
2712,5
2713,5
2714,4
2715,3
2716,4
2717,2
2718,4
2719,3
2720,5
2721,3
2722,1
2723,2
2724,5
2725,1
2726,5
2727,5
2728,2
2729,4
2730,5
2731,2
2732,1
2733,1
2734,1
2735,3
2736,1
2737,3
2738,1
2739,2
2740,1
2741,1
2742,4
2743,2
2744,1
2745,3
2746,4
2747,5
2748,4
2749,1
2750,5
2751,1
2752,3
2753,4
2754,5
2755,4
2756,4
2757,3
2758,5
2759,4
2760,5
2761,5
2762,1
2763,5
2764,5
2765,1
2766,4
2767,5
2768,5
2769,4
2770,4
2771,2
2772,5
2773,4
2774,1
2775,4
2776,4
2777,1
2778,1
2779,3
2780,1
2781,2
2782,4
2783,1
2784,1
2785,1
2786,4
2787,3
2788,1
2789,4
2790,5
2791,5
2792,5
2793,4
2794,3
2795,2
2796,2
2797,1
2798,3
2799,3
2800,2
2801,1
2802,4
2803,3
2804,5
2805,4
2806,2
2807,5
2808,2
2809,1
2810,1
2811,1
2812,2
2813,5
2814,1
2815,5
2816,5
2817,1
2818,4
2819,1
2820,2
2821,2
2822,4
2823,3
2824,3
2825,4
2826,3
2827,2
2828,3
2829,2
2830,2
2831,3
2832,3
2833,3
2834,5
2835,2
2836,4
2837,3
2838,2
2839,1
2840,2
2841,1
2842,4
2843,3
2844,2
2845,3
2846,2
2847,1
2848,1
2849,4
2850,5
2851,1
2852,1
2853,1
2854,4
2855,4
2856,2
2857,3
2858,5
2859,1
2860,3
2861,2
2862,5
2863,5
2864,2
2865,5
2866,1
2867,2
2868,4
2869,5
2870,3
2871,1
2872,4
2873,4
2874,3
2875,5
2876,2
2877,5
2878,1
2879,1
2880,3
2881,2
2882,5
2883,1
2884,1
2885,4
2886,3
2887,1
2888,4
2889,1
2890,1
2891,4
2892,2
2893,3
2894,2
2895,3
2896,5
2897,2
2898,5
2899,1
2900,5
2901,2
2902,3
2903,1
2904,3
2905,2
2906,4
2907,5
2908,3
2909,3
2910,4
2911,3
2912,5
2913,5
2914,4
2915,3
2916,2
2917,5
2918,2
2919,2
2920,4
2921,5
2922,1
2923,5
2924,3
2925,1
2926,1
2927,3
2928,3
2929,4
2930,1
2931,1
2932,3
2933,3
2934,5
2935,5
2936,1
2937,1
2938,2
2939,3
2940,2
2941,4
2942,5
2943,1
2944,1
2945,1
2946,2
2947,1
2948,1
2949,5
2950,5
2951,5
2952,5
2953,4
2954,4
2955,4
2956,3
2957,1
2958,4
2959,5
2960,1
2961,1
2962,2
2963,3
2964,1
2965,3
2966,5
2967,2
2968,2
2969,5
2970,5
2971,5
2972,2
2973,3
2974,3
2975,2
2976,5
2977,2
2978,3
2979,1
2980,4
2981,2
2982,5
2983,4
2984,1
2985,2
2986,4
2987,4
2988,3
2989,1
2990,3
2991,5
2992,1
2993,1
2994,1
2995,1
2996,4
2997,2
